Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
MCW_CT_ROA_175_R1	36.64626911335776	41.022734102513546	41.21557623926626	41.40474697959655	40.64878469979536	40.530427037794986	40.51991324626231	40.619005595480104	41.44946186846882	40.755198085434756	40.67880720409565	40.900805667548255	40.99664407171461	41.26200036713964	41.23368846161691	40.82111188920541	41.26579006411346	40.91737454362503	41.28112970227694	41.05491185249145	41.08872405376556	41.138162806034686	41.097033647668326	41.15188023089004	41.11287912267223	41.1056709476962	41.074729234513846	41.05648103451792	41.10593338455158	41.10225926857625	41.1260091241	41.10714630514743	41.0971954610662	41.1690596465941	41.06604706186303	41.07189953971567	41.11568978060007	41.106069362196855	41.12992799983682	41.12073455123978	41.10839457993106	41.0154715364794	41.02025387026373	40.89260077643235	40.845067070973535	40.83167327291393	40.912041500377335	40.95419728996553	41.076620683559625	41.163271078234736	41.18698829912363	41.19819013754139	41.125726290597825	41.07585920874608	41.05249416995846	40.98793062420538	41.04775806857353	41.03761277645955	41.16287538328699	41.208374863172494	41.29696429906923	41.31596037611417	41.34742424345438	41.22670328997913	41.25333723135916	41.19934186819687	41.177642555563864	41.14653630943073	41.14121278461821	41.1745681010042	41.18123916428139	41.20203830490267	41.237282350781534	41.27189410060986	41.16906644547636
MCW_CT_ROA_175_R2	36.25848670478573	37.38695838404166	37.21374733993731	37.373525152464936	36.99842129953836	37.161884106252934	37.12171359028576	37.21065520828376	42.34813404676271	42.247303903238304	41.96185419117097	42.21264728078704	42.071611267107684	42.166546779709414	42.13130273383056	41.168957663360146	41.41586451187425	41.25791695845203	41.448660960138156	41.348255066867004	41.4123086964503	41.38419531828967	41.410101779267485	41.37759224383511	41.3679228734796	41.36612388923261	41.362555835820594	41.356251912185634	41.39507896901749	41.394313414874595	41.430860126595185	41.424286967222585	41.440449270139986	41.42601116376468	41.385606766247626	41.39835059116281	41.41844536758157	41.40188736971642	41.434516565476635	41.39536452207257	41.41337204163636	41.37257874805382	41.367456470156306	41.324672463846944	41.31297430702393	41.151717057715715	41.31623641073408	41.33613265979073	41.368242420946	41.43473141015617	41.48334477811848	41.51433544325313	41.47761468014659	41.48018329786583	41.43689073516314	41.385136283594974	41.437304107204774	41.47817626782157	41.52606351515811	41.65377100004759	41.59408361265408	41.681465567060776	41.62103438194761	41.61092308424495	41.6228619215001	41.57469048088494	41.627270316759926	41.60840749780736	41.639415840035895	41.650355241598284	41.65793191599301	41.62358532257297	41.622413195270695	41.58448903000347	41.63594705030493
MCW_CT_ROA_177_R1	36.54834266514741	40.654772562831056	40.91786595210595	41.17017618942661	40.39931687849845	40.33777587524212	40.30961239805944	40.39422150551536	41.23233306125819	40.500292649531644	40.37599273029746	40.59700679694601	40.69680992539482	40.975612246964275	41.02117853841127	40.52124366899566	40.94532185217752	40.55574613363822	40.97773458887706	40.780887765886604	40.75668459818421	40.810321046077014	40.75810851436845	40.82978506323021	40.808386404861835	40.7862724783268	40.739391503155474	40.75690462078618	40.7959706073169	40.790537412020164	40.79704501857147	40.79293672928809	40.79471248692521	40.84722925342631	40.747840857846704	40.71524713795378	40.7561377543987	40.7439665129494	40.73172848587844	40.788138484172784	40.78289386576986	40.77871499401461	40.83504895794959	40.760465287442976	40.731066763035265	40.73481659071668	40.72970525149167	40.71668458650159	40.812952068562936	40.850093052036705	40.85150762212812	40.87706665477636	40.798603090129824	40.76923542729947	40.72756421739324	40.64576419496261	40.67469745918678	40.64816292809973	40.76239467148094	40.772273102178495	40.871145028774286	40.87945691801685	40.89839473067286	40.75198458439872	40.74499049424475	40.66712011442733	40.64260200286769	40.57681261629071	40.6032925311478	40.66503759076419	40.69326386200805	40.754151709672975	40.788715021274044	40.77934731560743	40.6842386517015
MCW_CT_ROA_177_R2	35.54561039332253	36.7600335174254	36.5146452301047	36.81473337544267	36.24114574530807	36.57093236622042	36.52329581785711	36.65410363570799	41.32647732521054	41.134869668735526	40.61453179190301	41.03398570359334	40.87652389990646	41.00467178079674	41.00660311193737	39.548649236463156	39.81808005551579	39.5709146475861	39.813024208716946	39.69711591257976	39.713772986520596	39.70223854500027	39.7280162372786	39.75962462586422	39.75251302806398	39.744888660775	39.71015848247491	39.74275707012451	39.746031415333356	39.74637215830101	39.77907696040138	39.77678356551883	39.83067849129139	39.772938232451345	39.7829438089534	39.756898000637094	39.780448499523736	39.774558221874685	39.754375139704614	39.763209339239026	39.76412233568206	39.783611762525126	39.81405120802144	39.81298779789697	39.78545722643791	39.612022658044374	39.75207259343951	39.734042520049314	39.772924115956975	39.7642979643431	39.817140675831546	39.829392429976345	39.76402760913705	39.77673556943797	39.74066714747122	39.71840309932015	39.72397152089747	39.75003582668917	39.78184690866297	39.83422659913595	39.81260850229641	39.878536230518264	39.82563870808959	39.80122943956933	39.80525497698914	39.77096484389299	39.81835965945953	39.76945642345277	39.80066799251378	39.84203194961833	39.86528551534745	39.85497249133345	39.852354319725166	39.80232468482249	39.844218059143635
MCW_CT_ROA_180_R1	36.70262165919248	41.53367879989673	41.46018415095092	41.71942334883577	40.92204272255521	41.04138375280767	41.03934621896882	41.14533316102252	41.85162369700334	41.400461277715166	40.96394243821466	41.46031691615721	41.42267406716687	41.70412868626023	41.79328166502113	41.45005888209619	41.90913166984139	41.53272402622227	41.91925797754751	41.73726153512869	41.69285756433399	41.79694410093092	41.737562663515206	41.83199598532421	41.81584018421189	41.80551067717597	41.79135916665835	41.81212268917899	41.83990905479484	41.84511647047612	41.84321544170852	41.851528122676434	41.86822440353309	41.91446603316125	41.86442670917369	41.83802540947366	41.87437225673979	41.888882794294126	41.86334685779316	41.92686604025314	41.909596244178275	41.907550676555424	41.9709397948227	41.90727295695332	41.89510731473263	41.910193999262	41.92884692206343	41.90750448229742	41.990686004815835	42.02960151600274	42.030581291367064	42.057177964383186	41.97899989639189	41.95611870996267	41.92779421933228	41.8665838494347	41.90941673065991	41.90473490451986	42.006720883627594	42.02573899731727	42.105321453860036	42.12897526868852	42.144187169437494	42.00624100354705	42.012365863509885	41.954834828171215	41.954433208227925	41.90091726421398	41.958258951574564	42.0162596169935	42.05124189834437	42.12252046952758	42.134499118499974	42.13483501377932	42.052888547037526
MCW_CT_ROA_180_R2	35.935498341162116	37.09111758523291	36.836293020913324	37.08402590091962	36.61681447444093	36.878863349766576	36.85925579180421	36.954900760605426	41.89881303611657	41.82950253424331	41.29858036111028	41.75975696141235	41.56445768079615	41.686429151998084	41.708527667798045	40.60429562275123	40.880110871759754	40.694725488370956	40.89947942464809	40.78946790309373	40.784661276274626	40.79609459752958	40.78757373074524	40.838873943280376	40.805076783583154	40.793981989364376	40.78528798068346	40.825485572986096	40.830834480225256	40.83365606982854	40.862093726002534	40.867884075821195	40.924602106070324	40.863140334138926	40.8742214155195	40.86121956719512	40.87004474817689	40.875517763527505	40.84711944519242	40.879618456205904	40.85742602824124	40.87184577018502	40.90607779306967	40.897724873925	40.88594236009304	40.706092600164666	40.860706859410996	40.84042661055207	40.873530440838664	40.89271774878967	40.921380974226516	40.941453314296034	40.863469788539724	40.87351402698687	40.834710850262454	40.81361129394895	40.8353842337266	40.87339608272692	40.90518798223481	40.94364487516608	40.92947168728302	40.99177111971003	40.94200355924334	40.93143290017386	40.93829492907554	40.90311027947595	40.94703173843329	40.885248268858064	40.926967501404526	40.95059645305666	40.965580983867056	40.978485457188796	40.95207598519124	40.92758395581308	40.95560032312433
MCW_CT_ROA_181_R1	36.78920305830061	41.44396355647832	41.53374841467692	41.76060377606127	41.146902625694	41.18307387154959	41.18390525633286	41.24709304161591	42.05478073978611	41.544360239627366	41.33674549751301	41.639011171242004	41.64630130820252	41.89103305990731	41.92709739802905	41.66548770337695	42.072832973302795	41.726245032217896	42.08252021580574	41.91204566716357	41.88615758970198	41.9645453748618	41.907258234090655	41.98054749083389	41.964764967044225	41.94901379155981	41.93164475083797	41.938044272433565	41.97476692496541	41.971171959857536	41.97146626421707	41.97430309328439	41.97728950075167	42.03206045863418	41.95908014059445	41.94023549586318	41.97621641822429	41.97772452588192	41.962251942092976	42.00304425163739	41.98858097544527	41.98226409938167	42.03939996724988	41.99371901659057	41.98241953151922	41.9907367683579	41.995309307643026	41.96810452433838	42.035592881177294	42.07478465562847	42.06522319146082	42.09355997978304	42.02649070434173	41.99974728798648	41.97241033344892	41.90844908457557	41.950637125420485	41.92665944603	42.02088775319533	42.02943721396597	42.11043507288443	42.12165730402418	42.13267896762868	41.99783350090941	42.00906636120426	41.952711582189785	41.94713620522834	41.88967121866652	41.93818376083846	41.982266333044706	42.00534245982372	42.07039951296903	42.09006229455114	42.090186686474894	42.01091306136766
MCW_CT_ROA_181_R2	35.53220918978264	36.900218113343456	36.50814655417426	36.85149999715016	36.2111227484099	36.585649269615296	36.564776920992564	36.67385192416206	41.29456539002298	41.167666526125615	40.45257378828787	41.1163316351846	40.854295850054356	41.03648742470823	41.07300111421274	39.59503419738095	39.98008704815885	39.662224629785754	39.917817837539985	39.78753990361975	39.79897078969539	39.85848065624712	39.84711015609607	39.91021829973879	39.87918270731974	39.85468104139224	39.829688431735946	39.835673878420025	39.833206219935086	39.84060334165232	39.884296332217474	39.916978981539	39.976647130074205	39.92871457006069	39.94333666739633	39.931503336861496	39.93207584780221	39.90464284575447	39.863082695288774	39.88738987848719	39.86946943108911	39.91722545470062	39.97464322624742	39.981240003395165	39.96961756145924	39.75760458279873	39.92008076925506	39.876806860087505	39.87376461104456	39.89965384384909	39.9275925780153	39.96331662912829	39.898405534308374	39.93032997056648	39.88784492956182	39.85848335204732	39.87343379784795	39.877998172709596	39.89111886337669	39.915158392126166	39.920381389489364	40.014922640547084	39.97390565531129	39.97576129012679	39.98203603468432	39.94539980180477	39.97969577201479	39.90353710553318	39.93018308796673	39.95281394557472	39.97450889837434	39.98770229862411	39.96673251607968	39.96516802768633	40.00447841734653
MCW_CT_ROA_183_R1	36.43139348966412	40.442163254635126	40.705207338543154	40.9696813465525	40.214307458967795	40.1059362982088	40.15160374287194	40.18865958387348	41.03095829929881	40.228346344342235	39.996243852902225	40.31371987521352	40.39116696310003	40.72839199462853	40.77125774892162	40.29871777331359	40.73606991221689	40.37525492591875	40.745485340207516	40.53239097776953	40.4617980252526	40.54104340028257	40.46879249800082	40.575964288923416	40.572604680712146	40.5683299897095	40.52560619832453	40.55769234416252	40.56925952165183	40.55345675617464	40.53253709480855	40.527368904433764	40.53383336426355	40.59406627554621	40.50919440113462	40.503382862313586	40.55459137575333	40.5429263955735	40.51233266641471	40.56682104681389	40.52876008674909	40.50465511005512	40.55381410173918	40.485952670902975	40.46247839964816	40.488768178273624	40.5033992982228	40.480247513955845	40.57963988200462	40.63223894560933	40.61206603442601	40.6338976178317	40.52895885288191	40.48741465405798	40.45476896484928	40.37685155709921	40.435769324723445	40.42132170899139	40.54515418372908	40.55273673692115	40.656212886565584	40.649358660888815	40.66788707807915	40.50785171378219	40.50694629386051	40.44550985861054	40.42510819930617	40.35592178132745	40.39789159795418	40.44861732913766	40.469932806932704	40.53367026947215	40.56394783314662	40.56631505560891	40.47401559514924
MCW_CT_ROA_183_R2	35.87278895254041	37.08741627958746	36.83105357338791	37.07974802486879	36.56772348659819	36.85245719100378	36.82657415597768	36.926954123494184	41.72901628825695	41.57753960760621	41.029487014502884	41.48511127878147	41.2942819742778	41.43250110739196	41.4199618632722	40.104218655389104	40.36704022237243	40.18034337504171	40.35984707379858	40.23984895218821	40.23216715139053	40.250533467168594	40.238666018261014	40.2804734625539	40.253599125465136	40.234818209361876	40.202859486973864	40.242314519184184	40.248941170733424	40.2404736973526	40.25438389497635	40.25184933328457	40.30245784573093	40.240130078481464	40.2321357244872	40.22444209344717	40.224409582857525	40.217672937146645	40.184838957439574	40.21740869829857	40.18387321231266	40.18410566302864	40.203626917503925	40.185585436700755	40.15792741378711	39.99370107325584	40.12832155501763	40.08991742761766	40.12098400524143	40.14298283756942	40.15743207883096	40.180347709787	40.099893211743726	40.111185313521744	40.0656271405627	40.04825456514151	40.061875057288624	40.08773100015668	40.09756834335517	40.13811184816832	40.11342484161247	40.184755332978426	40.14987986885589	40.12945256230858	40.13972663109466	40.09734456212977	40.117271205596516	40.03184123272931	40.035366644947786	40.021856508191085	40.0159269378682	39.963353882735206	39.96063662959105	39.90920587014819	39.956826027255616
MCW_CT_ROA_185_R1	36.59251183118878	41.007495992996006	41.04347924538629	41.35893823499881	40.493818123163074	40.596935482658736	40.59817781288597	40.68469797586798	41.48173341923235	40.80606775165883	40.510496741304124	40.897370303056114	40.906080200977485	41.200362918837186	41.2663277342876	40.81726924773547	41.32572823214472	40.92675628377432	41.34588803437399	41.13187904349919	41.08781963288386	41.189230896125466	41.08520074719038	41.18267178180777	41.16070422673639	41.143156565213715	41.132503051143	41.165895457713845	41.18946745245122	41.19599515440142	41.19343832258728	41.17707151555423	41.18237904937696	41.23045567782397	41.14603917989439	41.124405694387725	41.16022542902453	41.175373320570536	41.16416585036266	41.218418574229254	41.20064514835984	41.17683630822586	41.22495388837895	41.14822368843248	41.13754868676069	41.129941401481084	41.14817098117783	41.13303792860297	41.229892182348216	41.29216941711172	41.278831398260834	41.29545114230207	41.19223742585091	41.15655374723528	41.10625281482756	41.03910425417886	41.089509830240246	41.06960296501915	41.19479127059943	41.21707478012788	41.31355507252884	41.318469373616196	41.33619780078739	41.179825686413224	41.165252082321985	41.0939072726183	41.08539538824048	41.02810414413921	41.08815418423334	41.15130971264622	41.183198565283476	41.24615617650976	41.26489461728848	41.250077808241564	41.15924721321231
